name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Istanbul,2023-07-20,30.9,22.9,27.1,33.1,22.9,28.3,18.3,58.8,0,0,0,,0,0,46.4,25.4,4.3,1008.8,1.4,12.3,230.3,19.8,8,10,2023-07-20T05:48:27,2023-07-20T20:31:59,0.09,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,VRTU9,LTFJ"
Istanbul,2023-07-21,30.3,23.5,27.5,35.3,23.5,29.5,21.2,68.8,0,0,0,,0,0,34.9,20.7,31.8,1011.6,27.6,12.6,241.6,20.8,8,30,2023-07-21T05:49:19,2023-07-21T20:31:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-07-22,32.3,23.7,27.6,34.6,23.7,29.4,21.7,71.6,0,0,0,,0,0,17.6,12.8,48.3,1014,4.6,12.5,342.8,29.6,9,10,2023-07-22T05:50:11,2023-07-22T20:30:25,0.15,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,VRTU9,LTFJ"
Istanbul,2023-07-23,32.4,25.8,28.8,38.3,25.8,31.3,21.2,63.8,0,0,0,,0,0,38.5,23.5,25.2,1013.4,9.4,12.5,321.7,27.9,9,30,2023-07-23T05:51:04,2023-07-23T20:29:36,0.19,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-07-24,29,24.6,26.7,30.6,24.6,27.5,19.7,66,0,0,0,,0,0,37.4,22.1,39.5,1015.1,27.5,12.5,185,15.9,9,30,2023-07-24T05:51:58,2023-07-24T20:28:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-07-25,31.3,22.1,27,31.8,22.1,27.3,16.6,53.8,0,0,0,,0,0,22.3,12,61.3,1011.2,2.1,12.5,236.7,20.3,8,10,2023-07-25T05:52:52,2023-07-25T20:27:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-07-26,39,24,31.2,39,24,31.2,15.9,43,0,0,0,,0,0,18.7,9.9,136.8,1004.5,0.3,12.1,328.9,28.5,9,10,2023-07-26T05:53:47,2023-07-26T20:26:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-07-27,31.3,21.2,25.9,31,21.2,26.2,17.8,61.9,0.896,100,8.33,rain,0,0,57.6,38.1,7.3,1005.7,64.9,12,188.1,16.4,7,15,2023-07-27T05:54:42,2023-07-27T20:26:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-07-28,26,19.6,23.1,26,19.6,23.1,15.1,61.9,0.667,100,4.17,rain,0,0,33.1,18,39.6,1015,25.3,12.5,323.4,27.9,9,10,2023-07-28T05:55:38,2023-07-28T20:25:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-07-29,27.4,19.3,23.7,27.6,19.3,23.8,15,58.7,0,0,0,,0,0,38.9,25.6,48.2,1012.5,2.3,12.6,324.3,28,9,10,2023-07-29T05:56:34,2023-07-29T20:24:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-07-30,27.4,20,24.1,28,20,24.2,16.6,63.6,0,0,0,,0,0,38.5,24.2,47.1,1011.6,10.4,12.6,321.9,27.9,9,10,2023-07-30T05:57:31,2023-07-30T20:23:01,0.42,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-07-31,27.6,20.5,24.3,28.6,20.5,24.7,17.8,67.5,0,0,0,,0,0,40,22.8,42.8,1008.9,28.3,12.5,319.6,27.6,9,10,2023-07-31T05:58:28,2023-07-31T20:21:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-08-01,27.6,21.5,24.9,29.5,21.5,25.3,19.5,72.4,0,0,0,rain,0,0,36.4,20.5,29.5,1009.2,39.7,12.5,277.1,24,9,10,2023-08-01T05:59:25,2023-08-01T20:20:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-08-02,28.9,21.3,25.7,31.2,21.3,26.5,19.2,68.8,0,0,0,,0,0,25.9,14.7,6.2,1008.9,14.6,12.6,316.5,27.4,9,10,2023-08-02T06:00:23,2023-08-02T20:19:48,0.52,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-03,34.4,23.5,28.8,34.2,23.5,29.4,18.4,55.3,0,0,0,,0,0,27.4,14.5,30.2,1010.1,4.1,12.1,311.9,27,9,10,2023-08-03T06:01:21,2023-08-03T20:18:40,0.55,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,VRTU9,LTFJ"
Istanbul,2023-08-04,32.9,26.2,29.3,35.1,26.2,30.6,18.3,52,0,0,0,,0,0,45.4,26.8,51.5,1010.3,4.3,12.5,313.3,27.1,9,10,2023-08-04T06:02:19,2023-08-04T20:17:31,0.59,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,VRTU9,LTFJ"
Istanbul,2023-08-05,30.2,24.4,27.1,34.4,24.4,28.9,21.9,73.6,0,0,0,,0,0,32.4,22.1,29.2,1006.9,20.3,12.9,314.1,27.1,9,10,2023-08-05T06:03:18,2023-08-05T20:16:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-06,34.5,23.4,28.7,37.4,23.4,30,20.6,64.3,0,0,0,,0,0,46.1,23.6,264.9,1002.8,9.8,13.1,253.9,22.1,9,10,2023-08-06T06:04:17,2023-08-06T20:15:09,0.66,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-07,30.7,24.1,26.9,31.7,24.1,27.8,19.8,65.6,0,0,0,,0,0,36.4,28.1,29.1,1008.1,23.3,12.7,239.5,20.7,10,10,2023-08-07T06:05:16,2023-08-07T20:13:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-08,28.1,23.1,25,30.2,23.1,25.3,19.7,72.8,0,0,0,,0,0,61.2,29,28.4,1011.5,40.4,13.3,112,9.6,8,10,2023-08-08T06:06:15,2023-08-08T20:12:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-09,24.5,22.1,23.5,24.5,22.1,23.5,17.4,68.9,0.015,100,8.33,rain,0,0,45.4,29.4,34,1014.4,75.7,13.3,61.3,5.4,3,10,2023-08-09T06:07:14,2023-08-09T20:11:25,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-10,25.9,22.4,24,25.9,22.4,24,19,73.9,0.031,100,4.17,rain,0,0,34.9,19.6,19,1013,78.4,13,82.5,7.1,5,10,2023-08-10T06:08:14,2023-08-10T20:10:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-11,26.5,21.7,23.9,26.5,21.7,23.9,18.5,72.7,15.619,100,12.5,rain,0,0.1,38.2,23.4,10.3,1016,67.8,12.9,82.5,7.1,3,10,2023-08-11T06:09:13,2023-08-11T20:08:50,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-12,27.5,19.9,24.4,28.5,19.9,24.7,18.3,69.1,0,0,0,,0,0,48.6,27.3,39.1,1016.7,24.1,13.3,209,18.1,9,10,2023-08-12T06:10:13,2023-08-12T20:07:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRTU9,VRKZ7,LTFJ"
Istanbul,2023-08-13,27,23.5,25.1,29,23.5,25.2,20.5,75.5,0,0,0,,0,0,58.3,29.6,38.9,1014.9,62.2,13.1,130.2,11.3,10,10,2023-08-13T06:11:13,2023-08-13T20:06:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-14,26.8,24.8,25.7,29.2,24.8,25.8,22.4,82,0.073,100,12.5,rain,0,0,47.2,29,39.6,1013.6,87.1,13,215,18.5,7,15,2023-08-14T06:12:13,2023-08-14T20:04:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-15,26.7,24.6,25.6,28.6,24.6,25.7,22.8,84.8,0.004,100,4.17,rain,0,0,33.8,18.5,15.8,1012,81.1,10.7,114.5,9.7,8,15,2023-08-15T06:13:12,2023-08-15T20:03:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-16,27.1,24,25.7,29.9,24,26.4,22.5,83,0.013,100,4.17,rain,0,0,42.1,28.5,22.3,1010.9,63.6,13,125.4,11.1,7,5,2023-08-16T06:14:12,2023-08-16T20:02:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-17,30.7,24.7,26.6,33.8,24.7,27.8,22.6,78.9,0,0,0,,0,0,50,38.4,38.1,1010.6,54.8,12.9,122.8,10.5,7,5,2023-08-17T06:15:12,2023-08-17T20:00:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-18,28.4,24.7,26.3,32.4,24.7,27.6,22.4,79.4,0,0,0,,0,0,49.7,29.9,47.4,1011.2,46.2,13.2,140.3,12.1,9,5,2023-08-18T06:16:12,2023-08-18T19:59:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-08-19,28.3,24.8,26.4,31.7,24.8,27.6,22,76.7,0,0,0,,0,0,54.4,31,50.3,1011.7,53.8,13.2,196.3,17.3,10,5,2023-08-19T06:17:12,2023-08-19T19:57:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-08-20,29.5,23.7,26.6,33.2,23.7,28,21.8,75.8,0,0,0,,0,0,41,25.2,36.5,1012.8,30.6,13.2,203.5,17.5,8,5,2023-08-20T06:18:12,2023-08-20T19:56:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRTU9,VRKZ7,LTFJ"
Istanbul,2023-08-21,30.4,23.7,26.7,33.2,23.7,28.2,22.2,77.4,0,0,0,,0,0,41,22.6,40.4,1013,30.4,13.2,196.7,17,8,10,2023-08-21T06:19:12,2023-08-21T19:54:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,VRTU9,LTFJ"
Istanbul,2023-08-22,30.8,23.8,27.2,33,23.8,28.6,21.7,73.3,0,0,0,,0,0,44.3,22,40.5,1014,13.8,12.9,197.4,16.9,8,10,2023-08-22T06:20:12,2023-08-22T19:53:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRTU9,VRKZ7,LTFJ"
Istanbul,2023-08-23,30,24.1,27.1,34,24.1,28.9,22.4,76.2,0,0,0,,0,0,45.7,23.4,46.4,1013.8,27.1,13.1,183.4,15.5,8,10,2023-08-23T06:21:12,2023-08-23T19:51:44,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-24,30.1,24.4,26.7,32.6,24.4,27.9,21.8,75.2,0,0,0,,0,0,41,27,47,1013.2,30.8,12.3,282.7,24.5,9,8,2023-08-24T06:22:12,2023-08-24T19:50:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-25,30,23.5,26.5,32.6,23.5,27.6,20.8,71.8,0,0,0,,0,0,45.4,28.4,46.4,1013.3,12.8,12.5,278.7,24.1,8,10,2023-08-25T06:23:12,2023-08-25T19:48:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-26,29.9,23.4,26.7,31.9,23.4,27.5,19.8,66.7,0,0,0,,0,0,53.3,33,50.4,1011.9,5.9,12.6,281.4,24.3,9,10,2023-08-26T06:24:11,2023-08-26T19:47:07,0.34,Clear,Clear conditions throughout the day.,clear-day,"17068099999,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-27,27.8,23.6,25.7,29.9,23.6,26.2,20.2,72.1,0,0,0,,0,0,48.2,33,41.9,1009.6,47.5,12.5,273.4,23.6,8,5,2023-08-27T06:25:11,2023-08-27T19:45:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-28,28.6,21.6,25.4,30.7,21.6,26.2,19.9,72.1,0,0,0,,0,0,42.5,22.9,37.3,1009,30.1,12.4,162.3,13.8,10,10,2023-08-28T06:26:11,2023-08-28T19:43:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17022399999,VRKZ7,LTFJ,17068099999,D8508,17063099999,17119099999,17061099999,17064099999,17059099999,VRTU9,17060099999"
Istanbul,2023-08-29,29.8,22.5,26.3,32.3,22.5,27.3,21,73.8,0,0,0,,0,0,37.4,21.6,50,1006.2,22.3,12,197.4,17.1,8,5,2023-08-29T06:27:10,2023-08-29T19:42:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-30,32.3,22.5,26.7,34.4,22.5,28.1,21.3,73.1,0,0,0,,0,0,21.6,13.8,344.9,1005,6.4,12.2,198.4,17.1,8,8,2023-08-30T06:28:10,2023-08-30T19:40:47,0.48,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-08-31,32.5,23.5,27.8,32.5,23.5,28.3,19.7,63.8,0,0,0,,0,0,28.4,12.4,233.9,1009.9,21.6,12.7,217,18.8,8,30,2023-08-31T06:29:10,2023-08-31T19:39:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-09-01,28.9,22.9,26,31.1,22.9,26.8,20.2,70.7,0,0,0,,0,0,38.2,19.1,19,1014.8,51.1,13.2,173.8,14.9,9,30,2023-09-01T06:30:09,2023-09-01T19:37:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-09-02,28.8,23.7,26.1,31,23.7,26.9,20.9,73.5,0,0,0,rain,0,0,43.9,27.5,39.7,1016.1,51.5,13.3,103.7,8.8,8,30,2023-09-02T06:31:09,2023-09-02T19:35:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-09-03,28,23.3,25.6,29.8,23.3,26,19.1,68,0.329,100,12.5,rain,0,0,45,27.6,34.7,1015.5,48,13.2,180.6,15.6,8,10,2023-09-03T06:32:08,2023-09-03T19:34:18,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-09-04,27.6,21.1,24.4,28.7,21.1,24.6,17.2,64.4,0,0,0,,0,0,43.6,23.5,48.5,1010.9,36.5,13.2,208.8,18.2,8,10,2023-09-04T06:33:08,2023-09-04T19:32:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-09-05,28,22.5,24.6,29.1,22.5,24.7,19.4,72.9,0.996,100,8.33,rain,0,0,44.6,31.8,46.9,1011.2,69.7,12.8,107.6,9.4,9,30,2023-09-05T06:34:07,2023-09-05T19:31:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-09-06,27.4,23.8,25,29.4,23.8,25.4,19.9,73.2,0.16,100,8.33,rain,0,0,51.1,36,47.4,1015.8,61.6,13,181.7,15.7,6,10,2023-09-06T06:35:06,2023-09-06T19:29:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-09-07,27.7,23.7,25.2,28.5,23.7,25.4,19.3,69.9,0,0,0,,0,0,57.6,37.4,51.1,1016.6,60.1,13,246.8,21.2,8,10,2023-09-07T06:36:06,2023-09-07T19:27:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-09-08,26.9,23.1,24.9,27.6,23.1,24.9,17.6,64.3,0,0,0,,0,0,49.7,27.9,46.1,1016,69.1,13.3,97.7,8.4,4,10,2023-09-08T06:37:05,2023-09-08T19:26:00,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-09-09,26,20.3,23.4,26,20.3,23.4,15.5,61.5,0,0,0,,0,0,44.3,27,45.1,1015.7,33.6,13.3,166.2,14.5,9,10,2023-09-09T06:38:05,2023-09-09T19:24:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-09-10,26.2,19.3,23,26.2,19.3,23,15.5,62.9,1.477,100,4.17,rain,0,0,49,30.6,53.6,1015.8,34.2,13.2,216.9,18.7,8,10,2023-09-10T06:39:04,2023-09-10T19:22:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,VRTU9,LTFJ"
Istanbul,2023-09-11,24.5,19.4,22,24.5,19.4,22,14.3,61.9,0,0,0,,0,0,42.8,26,47.8,1015.6,41.4,13.3,212,18.1,9,10,2023-09-11T06:40:03,2023-09-11T19:20:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,VRTU9,LTFJ"
Istanbul,2023-09-12,25.3,18.4,22,25.3,18.4,22,14.7,63.8,0,0,0,,0,0,39.2,22.1,54.5,1016.7,29.8,13.2,190.1,16.4,8,10,2023-09-12T06:41:03,2023-09-12T19:19:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRTU9,LTFJ"
Istanbul,2023-09-13,25.4,18,22,25.4,18,22,15,65,0,0,0,,0,0,33.5,17,49.7,1017.8,8,13.2,210.5,18.2,8,10,2023-09-13T06:42:02,2023-09-13T19:17:34,0.94,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-09-14,28.6,16.9,22.3,27.6,16.9,22.2,14.5,63.1,0,0,0,,0,0,30.2,15,47.5,1016.5,12.1,12.2,206.1,17.9,8,10,2023-09-14T06:43:02,2023-09-14T19:15:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,VRTU9,LTFJ"
Istanbul,2023-09-15,25.7,16.9,21.9,25.7,16.9,21.9,16.6,72.4,0,0,0,,0,0,34.2,17.3,33.1,1016.7,17.5,13.2,239.4,20.7,8,10,2023-09-15T06:44:01,2023-09-15T19:14:10,0,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRTU9,VRKZ7,LTFJ"
Istanbul,2023-09-16,26.1,19.1,22.8,26.1,19.1,22.8,17.8,74.3,0,0,0,,0,0,42.8,23.9,47.8,1018.2,33.6,13.2,237.3,20.6,8,10,2023-09-16T06:45:01,2023-09-16T19:12:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRTU9,VRKZ7,LTFJ"
Istanbul,2023-09-17,26,20.6,23.1,26,20.6,23.1,17.6,71.5,0,0,0,,0,0,42.8,24.7,48.5,1018.5,43.5,13.3,173,15,8,10,2023-09-17T06:46:01,2023-09-17T19:10:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRTU9,LTFJ"
Istanbul,2023-09-18,24.5,19.3,21.9,24.5,19.3,21.9,14.3,61.9,0,0,0,,0,0,46.1,28.2,56.8,1017.5,50.2,13.2,221,18.9,8,10,2023-09-18T06:47:00,2023-09-18T19:09:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRTU9,LTFJ"
Istanbul,2023-09-19,25.7,19.3,22.3,25.7,19.3,22.3,14.8,63.2,0,0,0,,0,0,39.2,29.5,47.3,1016,44.2,12.5,173.1,15,8,10,2023-09-19T06:48:00,2023-09-19T19:07:20,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,VRTU9,LTFJ"
Istanbul,2023-09-20,24.4,17,21.1,24.4,17,21.1,15.4,70.6,0,0,0,,0,0,30.6,17.2,40.8,1016.6,36.4,13,225.1,19.4,8,10,2023-09-20T06:49:00,2023-09-20T19:05:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-09-21,24.2,17.2,21.1,24.2,17.2,21.1,15.6,71.8,0,0,0,,0,0,29.2,16.3,53.4,1016.8,20.2,13.2,189.7,16.3,7,10,2023-09-21T06:50:00,2023-09-21T19:03:55,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-09-22,26.3,16.1,21.7,26.3,16.1,21.7,14,63,0,0,0,,0,0,13.7,8.8,45.2,1016.8,5.4,13.2,222.6,19,7,10,2023-09-22T06:51:00,2023-09-22T19:02:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRTU9,LTFJ"
Istanbul,2023-09-23,28.2,19.1,24.2,28.6,19.1,24.4,13.8,53.2,0,0,0,,0,0,26.3,14.5,33.6,1016.1,5.8,13.2,220.6,19,7,10,2023-09-23T06:52:01,2023-09-23T19:00:30,0.29,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRTU9,LTFJ"
Istanbul,2023-09-24,27,19.9,23.6,27.9,19.9,23.8,13.8,55.5,0,0,0,,0,0,42.5,25,50.6,1014.5,9.2,13.2,167.1,14.6,7,10,2023-09-24T06:53:01,2023-09-24T18:58:48,0.32,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRTU9,LTFJ"
